3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,350A,350B,350C,350D,350E,350F,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,351A,351B,351C,351D,351E,351F,3522,3523,3524,3525,3526,3527,3528,3529,352A,352B,352C,352D,352E,352F,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,353A,353B,353C,353D,353E,353F,3540,3541,3544,3545,3546,3547,3548,3549,354A,354B,354C,354D,354E,354F,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,355A,355B,355C,355D,355E,355F,3560,3561,3562,3563,3566,3567,3568,3569,356A,356B,356C,356D,356E,356F,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,357A,357B,357C,357D,357E,357F,3580,3581,3582,3583,3584,3585,3588,3589,358A,358B,358C,358D,358E,358F,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,359A,359B,359C,359D,359E,359F,35A0,35A1,35A2,35A3,35A4,35A5,35A6,35A7
1D00,1D01,1D02,1D03,1D04,1D05,1D06,1D07,1D08,1D09,1D0A,1D0B,1D0C,1D0D,1D0E,1D0F,1D10,1D11,1D12,1D13,1D14,1D15,1D16,1D17,1D18,1D19,1D1A,1D1B,1D1C,1D1D,1D1E,1D1F,1D22,1D23,1D24,1D25,1D26,1D27,1D28,1D29,1D2A,1D2B,1D2C,1D2D,1D2E,1D2F,1D30,1D31,1D32,1D33,1D34,1D35,1D36,1D37,1D38,1D39,1D3A,1D3B,1D3C,1D3D,1D3E,1D3F,1D40,1D41,1D44,1D45,1D46,1D47,1D48,1D49,1D4A,1D4B,1D4C,1D4D,1D4E,1D4F,1D50,1D51,1D52,1D53,1D54,1D55,1D56,1D57,1D58,1D59,1D5A,1D5B,1D5C,1D5D,1D5E,1D5F,1D60,1D61,1D62,1D63,1D66,1D67,1D68,1D69,1D6A,1D6B,1D6C,1D6D,1D6E,1D6F,1D70,1D71,1D72,1D73,1D74,1D75,1D76,1D77,1D78,1D79,1D7A,1D7B,1D7C,1D7D,1D7E,1D7F,1D80,1D81,1D82,1D83,1D84,1D85,1D88,1D89,1D8A,1D8B,1D8C,1D8D,1D8E,1D8F,1D90,1D91,1D92,1D93,1D94,1D95,1D96,1D97,1D98,1D99,1D9A,1D9B,1D9C,1D9D,1D9E,1D9F,1DA0,1DA1,1DA2,1DA3,1DA4,1DA5,1DA6,1DA7
1CA7,1CA6,1CA5,1CA4,1CA3,1CA2,1CA1,1CA0,1C9F,1C9E,1C9D,1C9C,1C9B,1C9A,1C99,1C98,1C97,1C96,1C95,1C94,1C93,1C92,1C91,1C90,1C8F,1C8E,1C8D,1C8C,1C8B,1C8A,1C89,1C88,1C85,1C84,1C83,1C82,1C81,1C80,1C7F,1C7E,1C7D,1C7C,1C7B,1C7A,1C79,1C78,1C77,1C76,1C75,1C74,1C73,1C72,1C71,1C70,1C6F,1C6E,1C6D,1C6C,1C6B,1C6A,1C69,1C68,1C67,1C66,1C63,1C62,1C61,1C60,1C5F,1C5E,1C5D,1C5C,1C5B,1C5A,1C59,1C58,1C57,1C56,1C55,1C54,1C53,1C52,1C51,1C50,1C4F,1C4E,1C4D,1C4C,1C4B,1C4A,1C49,1C48,1C47,1C46,1C45,1C44,1C41,1C40,1C3F,1C3E,1C3D,1C3C,1C3B,1C3A,1C39,1C38,1C37,1C36,1C35,1C34,1C33,1C32,1C31,1C30,1C2F,1C2E,1C2D,1C2C,1C2B,1C2A,1C29,1C28,1C27,1C26,1C25,1C24,1C23,1C22,1C1F,1C1E,1C1D,1C1C,1C1B,1C1A,1C19,1C18,1C17,1C16,1C15,1C14,1C13,1C12,1C11,1C10,1C0F,1C0E,1C0D,1C0C,1C0B,1C0A,1C09,1C08,1C07,1C06,1C05,1C04,1C03,1C02,1C01,1C00
1B00,1B01,1B02,1B03,1B04,1B05,1B06,1B07,1B08,1B09,1B0A,1B0B,1B0C,1B0D,1B0E,1B0F,1B10,1B11,1B12,1B13,1B14,1B15,1B16,1B17,1B18,1B19,1B1A,1B1B,1B1C,1B1D,1B1E,1B1F,1B22,1B23,1B24,1B25,1B26,1B27,1B28,1B29,1B2A,1B2B,1B2C,1B2D,1B2E,1B2F,1B30,1B31,1B32,1B33,1B34,1B35,1B36,1B37,1B38,1B39,1B3A,1B3B,1B3C,1B3D,1B3E,1B3F,1B40,1B41,1B44,1B45,1B46,1B47,1B48,1B49,1B4A,1B4B,1B4C,1B4D,1B4E,1B4F,1B50,1B51,1B52,1B53,1B54,1B55,1B56,1B57,1B58,1B59,1B5A,1B5B,1B5C,1B5D,1B5E,1B5F,1B60,1B61,1B62,1B63,1B66,1B67,1B68,1B69,1B6A,1B6B,1B6C,1B6D,1B6E,1B6F,1B70,1B71,1B72,1B73,1B74,1B75,1B76,1B77,1B78,1B79,1B7A,1B7B,1B7C,1B7D,1B7E,1B7F,1B80,1B81,1B82,1B83,1B84,1B85,1B88,1B89,1B8A,1B8B,1B8C,1B8D,1B8E,1B8F,1B90,1B91,1B92,1B93,1B94,1B95,1B96,1B97,1B98,1B99,1B9A,1B9B,1B9C,1B9D,1B9E,1B9F,1BA0,1BA1,1BA2,1BA3,1BA4,1BA5,1BA6,1BA7
1AA7,1AA6,1AA5,1AA4,1AA3,1AA2,1AA1,1AA0,1A9F,1A9E,1A9D,1A9C,1A9B,1A9A,1A99,1A98,1A97,1A96,1A95,1A94,1A93,1A92,1A91,1A90,1A8F,1A8E,1A8D,1A8C,1A8B,1A8A,1A89,1A88,1A85,1A84,1A83,1A82,1A81,1A80,1A7F,1A7E,1A7D,1A7C,1A7B,1A7A,1A79,1A78,1A77,1A76,1A75,1A74,1A73,1A72,1A71,1A70,1A6F,1A6E,1A6D,1A6C,1A6B,1A6A,1A69,1A68,1A67,1A66,1A63,1A62,1A61,1A60,1A5F,1A5E,1A5D,1A5C,1A5B,1A5A,1A59,1A58,1A57,1A56,1A55,1A54,1A53,1A52,1A51,1A50,1A4F,1A4E,1A4D,1A4C,1A4B,1A4A,1A49,1A48,1A47,1A46,1A45,1A44,1A41,1A40,1A3F,1A3E,1A3D,1A3C,1A3B,1A3A,1A39,1A38,1A37,1A36,1A35,1A34,1A33,1A32,1A31,1A30,1A2F,1A2E,1A2D,1A2C,1A2B,1A2A,1A29,1A28,1A27,1A26,1A25,1A24,1A23,1A22,1A1F,1A1E,1A1D,1A1C,1A1B,1A1A,1A19,1A18,1A17,1A16,1A15,1A14,1A13,1A12,1A11,1A10,1A0F,1A0E,1A0D,1A0C,1A0B,1A0A,1A09,1A08,1A07,1A06,1A05,1A04,1A03,1A02,1A01,1A00
1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,190A,190B,190C,190D,190E,190F,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,191A,191B,191C,191D,191E,191F,1922,1923,1924,1925,1926,1927,1928,1929,192A,192B,192C,192D,192E,192F,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,193A,193B,193C,193D,193E,193F,1940,1941,1944,1945,1946,1947,1948,1949,194A,194B,194C,194D,194E,194F,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,195A,195B,195C,195D,195E,195F,1960,1961,1962,1963,1966,1967,1968,1969,196A,196B,196C,196D,196E,196F,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,197A,197B,197C,197D,197E,197F,1980,1981,1982,1983,1984,1985,1988,1989,198A,198B,198C,198D,198E,198F,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,199A,199B,199C,199D,199E,199F,19A0,19A1,19A2,19A3,19A4,19A5,19A6,19A7
18A7,18A6,18A5,18A4,18A3,18A2,18A1,18A0,189F,189E,189D,189C,189B,189A,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,188F,188E,188D,188C,188B,188A,1889,1888,1885,1884,1883,1882,1881,1880,187F,187E,187D,187C,187B,187A,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,186F,186E,186D,186C,186B,186A,1869,1868,1867,1866,1863,1862,1861,1860,185F,185E,185D,185C,185B,185A,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,184F,184E,184D,184C,184B,184A,1849,1848,1847,1846,1845,1844,1841,1840,183F,183E,183D,183C,183B,183A,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,182F,182E,182D,182C,182B,182A,1829,1828,1827,1826,1825,1824,1823,1822,181F,181E,181D,181C,181B,181A,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,180F,180E,180D,180C,180B,180A,1809,1808,1807,1806,1805,1804,1803,1802,1801,1800
1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,170A,170B,170C,170D,170E,170F,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,171A,171B,171C,171D,171E,171F,1722,1723,1724,1725,1726,1727,1728,1729,172A,172B,172C,172D,172E,172F,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,173A,173B,173C,173D,173E,173F,1740,1741,1744,1745,1746,1747,1748,1749,174A,174B,174C,174D,174E,174F,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,175A,175B,175C,175D,175E,175F,1760,1761,1762,1763,1766,1767,1768,1769,176A,176B,176C,176D,176E,176F,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,177A,177B,177C,177D,177E,177F,1780,1781,1782,1783,1784,1785,1788,1789,178A,178B,178C,178D,178E,178F,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,179A,179B,179C,179D,179E,179F,17A0,17A1,17A2,17A3,17A4,17A5,17A6,17A7
16A7,16A6,16A5,16A4,16A3,16A2,16A1,16A0,169F,169E,169D,169C,169B,169A,1699,1698,1697,1696,1695,1694,1693,1692,1691,1690,168F,168E,168D,168C,168B,168A,1689,1688,1685,1684,1683,1682,1681,1680,167F,167E,167D,167C,167B,167A,1679,1678,1677,1676,1675,1674,1673,1672,1671,1670,166F,166E,166D,166C,166B,166A,1669,1668,1667,1666,1663,1662,1661,1660,165F,165E,165D,165C,165B,165A,1659,1658,1657,1656,1655,1654,1653,1652,1651,1650,164F,164E,164D,164C,164B,164A,1649,1648,1647,1646,1645,1644,1641,1640,163F,163E,163D,163C,163B,163A,1639,1638,1637,1636,1635,1634,1633,1632,1631,1630,162F,162E,162D,162C,162B,162A,1629,1628,1627,1626,1625,1624,1623,1622,161F,161E,161D,161C,161B,161A,1619,1618,1617,1616,1615,1614,1613,1612,1611,1610,160F,160E,160D,160C,160B,160A,1609,1608,1607,1606,1605,1604,1603,1602,1601,1600
1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,150A,150B,150C,150D,150E,150F,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,151A,151B,151C,151D,151E,151F,1522,1523,1524,1525,1526,1527,1528,1529,152A,152B,152C,152D,152E,152F,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,153A,153B,153C,153D,153E,153F,1540,1541,1544,1545,1546,1547,1548,1549,154A,154B,154C,154D,154E,154F,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,155A,155B,155C,155D,155E,155F,1560,1561,1562,1563,1566,1567,1568,1569,156A,156B,156C,156D,156E,156F,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,157A,157B,157C,157D,157E,157F,1580,1581,1582,1583,1584,1585,1588,1589,158A,158B,158C,158D,158E,158F,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,159A,159B,159C,159D,159E,159F,15A0,15A1,15A2,15A3,15A4,15A5,15A6,15A7
14A7,14A6,14A5,14A4,14A3,14A2,14A1,14A0,149F,149E,149D,149C,149B,149A,1499,1498,1497,1496,1495,1494,1493,1492,1491,1490,148F,148E,148D,148C,148B,148A,1489,1488,1485,1484,1483,1482,1481,1480,147F,147E,147D,147C,147B,147A,1479,1478,1477,1476,1475,1474,1473,1472,1471,1470,146F,146E,146D,146C,146B,146A,1469,1468,1467,1466,1463,1462,1461,1460,145F,145E,145D,145C,145B,145A,1459,1458,1457,1456,1455,1454,1453,1452,1451,1450,144F,144E,144D,144C,144B,144A,1449,1448,1447,1446,1445,1444,1441,1440,143F,143E,143D,143C,143B,143A,1439,1438,1437,1436,1435,1434,1433,1432,1431,1430,142F,142E,142D,142C,142B,142A,1429,1428,1427,1426,1425,1424,1423,1422,141F,141E,141D,141C,141B,141A,1419,1418,1417,1416,1415,1414,1413,1412,1411,1410,140F,140E,140D,140C,140B,140A,1409,1408,1407,1406,1405,1404,1403,1402,1401,1400
1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,130A,130B,130C,130D,130E,130F,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,131A,131B,131C,131D,131E,131F,1322,1323,1324,1325,1326,1327,1328,1329,132A,132B,132C,132D,132E,132F,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,133A,133B,133C,133D,133E,133F,1340,1341,1344,1345,1346,1347,1348,1349,134A,134B,134C,134D,134E,134F,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,135A,135B,135C,135D,135E,135F,1360,1361,1362,1363,1366,1367,1368,1369,136A,136B,136C,136D,136E,136F,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,137A,137B,137C,137D,137E,137F,1380,1381,1382,1383,1384,1385,1388,1389,138A,138B,138C,138D,138E,138F,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,139A,139B,139C,139D,139E,139F,13A0,13A1,13A2,13A3,13A4,13A5,13A6,13A7
12A7,12A6,12A5,12A4,12A3,12A2,12A1,12A0,129F,129E,129D,129C,129B,129A,1299,1298,1297,1296,1295,1294,1293,1292,1291,1290,128F,128E,128D,128C,128B,128A,1289,1288,1285,1284,1283,1282,1281,1280,127F,127E,127D,127C,127B,127A,1279,1278,1277,1276,1275,1274,1273,1272,1271,1270,126F,126E,126D,126C,126B,126A,1269,1268,1267,1266,1263,1262,1261,1260,125F,125E,125D,125C,125B,125A,1259,1258,1257,1256,1255,1254,1253,1252,1251,1250,124F,124E,124D,124C,124B,124A,1249,1248,1247,1246,1245,1244,1241,1240,123F,123E,123D,123C,123B,123A,1239,1238,1237,1236,1235,1234,1233,1232,1231,1230,122F,122E,122D,122C,122B,122A,1229,1228,1227,1226,1225,1224,1223,1222,121F,121E,121D,121C,121B,121A,1219,1218,1217,1216,1215,1214,1213,1212,1211,1210,120F,120E,120D,120C,120B,120A,1209,1208,1207,1206,1205,1204,1203,1202,1201,1200
1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,110A,110B,110C,110D,110E,110F,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,111A,111B,111C,111D,111E,111F,1122,1123,1124,1125,1126,1127,1128,1129,112A,112B,112C,112D,112E,112F,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,113A,113B,113C,113D,113E,113F,1140,1141,1144,1145,1146,1147,1148,1149,114A,114B,114C,114D,114E,114F,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,115A,115B,115C,115D,115E,115F,1160,1161,1162,1163,1166,1167,1168,1169,116A,116B,116C,116D,116E,116F,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,117A,117B,117C,117D,117E,117F,1180,1181,1182,1183,1184,1185,1188,1189,118A,118B,118C,118D,118E,118F,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,119A,119B,119C,119D,119E,119F,11A0,11A1,11A2,11A3,11A4,11A5,11A6,11A7
10A7,10A6,10A5,10A4,10A3,10A2,10A1,10A0,109F,109E,109D,109C,109B,109A,1099,1098,1097,1096,1095,1094,1093,1092,1091,1090,108F,108E,108D,108C,108B,108A,1089,1088,1085,1084,1083,1082,1081,1080,107F,107E,107D,107C,107B,107A,1079,1078,1077,1076,1075,1074,1073,1072,1071,1070,106F,106E,106D,106C,106B,106A,1069,1068,1067,1066,1063,1062,1061,1060,105F,105E,105D,105C,105B,105A,1059,1058,1057,1056,1055,1054,1053,1052,1051,1050,104F,104E,104D,104C,104B,104A,1049,1048,1047,1046,1045,1044,1041,1040,103F,103E,103D,103C,103B,103A,1039,1038,1037,1036,1035,1034,1033,1032,1031,1030,102F,102E,102D,102C,102B,102A,1029,1028,1027,1026,1025,1024,1023,1022,101F,101E,101D,101C,101B,101A,1019,1018,1017,1016,1015,1014,1013,1012,1011,1010,100F,100E,100D,100C,100B,100A,1009,1008,1007,1006,1005,1004,1003,1002,1001,1000
0F00,0F01,0F02,0F03,0F04,0F05,0F06,0F07,0F08,0F09,0F0A,0F0B,0F0C,0F0D,0F0E,0F0F,0F10,0F11,0F12,0F13,0F14,0F15,0F16,0F17,0F18,0F19,0F1A,0F1B,0F1C,0F1D,0F1E,0F1F,0F22,0F23,0F24,0F25,0F26,0F27,0F28,0F29,0F2A,0F2B,0F2C,0F2D,0F2E,0F2F,0F30,0F31,0F32,0F33,0F34,0F35,0F36,0F37,0F38,0F39,0F3A,0F3B,0F3C,0F3D,0F3E,0F3F,0F40,0F41,0F44,0F45,0F46,0F47,0F48,0F49,0F4A,0F4B,0F4C,0F4D,0F4E,0F4F,0F50,0F51,0F52,0F53,0F54,0F55,0F56,0F57,0F58,0F59,0F5A,0F5B,0F5C,0F5D,0F5E,0F5F,0F60,0F61,0F62,0F63,0F66,0F67,0F68,0F69,0F6A,0F6B,0F6C,0F6D,0F6E,0F6F,0F70,0F71,0F72,0F73,0F74,0F75,0F76,0F77,0F78,0F79,0F7A,0F7B,0F7C,0F7D,0F7E,0F7F,0F80,0F81,0F82,0F83,0F84,0F85,0F88,0F89,0F8A,0F8B,0F8C,0F8D,0F8E,0F8F,0F90,0F91,0F92,0F93,0F94,0F95,0F96,0F97,0F98,0F99,0F9A,0F9B,0F9C,0F9D,0F9E,0F9F,0FA0,0FA1,0FA2,0FA3,0FA4,0FA5,0FA6,0FA7
0EA7,0EA6,0EA5,0EA4,0EA3,0EA2,0EA1,0EA0,0E9F,0E9E,0E9D,0E9C,0E9B,0E9A,0E99,0E98,0E97,0E96,0E95,0E94,0E93,0E92,0E91,0E90,0E8F,0E8E,0E8D,0E8C,0E8B,0E8A,0E89,0E88,0E85,0E84,0E83,0E82,0E81,0E80,0E7F,0E7E,0E7D,0E7C,0E7B,0E7A,0E79,0E78,0E77,0E76,0E75,0E74,0E73,0E72,0E71,0E70,0E6F,0E6E,0E6D,0E6C,0E6B,0E6A,0E69,0E68,0E67,0E66,0E63,0E62,0E61,0E60,0E5F,0E5E,0E5D,0E5C,0E5B,0E5A,0E59,0E58,0E57,0E56,0E55,0E54,0E53,0E52,0E51,0E50,0E4F,0E4E,0E4D,0E4C,0E4B,0E4A,0E49,0E48,0E47,0E46,0E45,0E44,0E41,0E40,0E3F,0E3E,0E3D,0E3C,0E3B,0E3A,0E39,0E38,0E37,0E36,0E35,0E34,0E33,0E32,0E31,0E30,0E2F,0E2E,0E2D,0E2C,0E2B,0E2A,0E29,0E28,0E27,0E26,0E25,0E24,0E23,0E22,0E1F,0E1E,0E1D,0E1C,0E1B,0E1A,0E19,0E18,0E17,0E16,0E15,0E14,0E13,0E12,0E11,0E10,0E0F,0E0E,0E0D,0E0C,0E0B,0E0A,0E09,0E08,0E07,0E06,0E05,0E04,0E03,0E02,0E01,0E00
0D00,0D01,0D02,0D03,0D04,0D05,0D06,0D07,0D08,0D09,0D0A,0D0B,0D0C,0D0D,0D0E,0D0F,0D10,0D11,0D12,0D13,0D14,0D15,0D16,0D17,0D18,0D19,0D1A,0D1B,0D1C,0D1D,0D1E,0D1F,0D22,0D23,0D24,0D25,0D26,0D27,0D28,0D29,0D2A,0D2B,0D2C,0D2D,0D2E,0D2F,0D30,0D31,0D32,0D33,0D34,0D35,0D36,0D37,0D38,0D39,0D3A,0D3B,0D3C,0D3D,0D3E,0D3F,0D40,0D41,0D44,0D45,0D46,0D47,0D48,0D49,0D4A,0D4B,0D4C,0D4D,0D4E,0D4F,0D50,0D51,0D52,0D53,0D54,0D55,0D56,0D57,0D58,0D59,0D5A,0D5B,0D5C,0D5D,0D5E,0D5F,0D60,0D61,0D62,0D63,0D66,0D67,0D68,0D69,0D6A,0D6B,0D6C,0D6D,0D6E,0D6F,0D70,0D71,0D72,0D73,0D74,0D75,0D76,0D77,0D78,0D79,0D7A,0D7B,0D7C,0D7D,0D7E,0D7F,0D80,0D81,0D82,0D83,0D84,0D85,0D88,0D89,0D8A,0D8B,0D8C,0D8D,0D8E,0D8F,0D90,0D91,0D92,0D93,0D94,0D95,0D96,0D97,0D98,0D99,0D9A,0D9B,0D9C,0D9D,0D9E,0D9F,0DA0,0DA1,0DA2,0DA3,0DA4,0DA5,0DA6,0DA7
0CA7,0CA6,0CA5,0CA4,0CA3,0CA2,0CA1,0CA0,0C9F,0C9E,0C9D,0C9C,0C9B,0C9A,0C99,0C98,0C97,0C96,0C95,0C94,0C93,0C92,0C91,0C90,0C8F,0C8E,0C8D,0C8C,0C8B,0C8A,0C89,0C88,0C85,0C84,0C83,0C82,0C81,0C80,0C7F,0C7E,0C7D,0C7C,0C7B,0C7A,0C79,0C78,0C77,0C76,0C75,0C74,0C73,0C72,0C71,0C70,0C6F,0C6E,0C6D,0C6C,0C6B,0C6A,0C69,0C68,0C67,0C66,0C63,0C62,0C61,0C60,0C5F,0C5E,0C5D,0C5C,0C5B,0C5A,0C59,0C58,0C57,0C56,0C55,0C54,0C53,0C52,0C51,0C50,0C4F,0C4E,0C4D,0C4C,0C4B,0C4A,0C49,0C48,0C47,0C46,0C45,0C44,0C41,0C40,0C3F,0C3E,0C3D,0C3C,0C3B,0C3A,0C39,0C38,0C37,0C36,0C35,0C34,0C33,0C32,0C31,0C30,0C2F,0C2E,0C2D,0C2C,0C2B,0C2A,0C29,0C28,0C27,0C26,0C25,0C24,0C23,0C22,0C1F,0C1E,0C1D,0C1C,0C1B,0C1A,0C19,0C18,0C17,0C16,0C15,0C14,0C13,0C12,0C11,0C10,0C0F,0C0E,0C0D,0C0C,0C0B,0C0A,0C09,0C08,0C07,0C06,0C05,0C04,0C03,0C02,0C01,0C00
0B00,0B01,0B02,0B03,0B04,0B05,0B06,0B07,0B08,0B09,0B0A,0B0B,0B0C,0B0D,0B0E,0B0F,0B10,0B11,0B12,0B13,0B14,0B15,0B16,0B17,0B18,0B19,0B1A,0B1B,0B1C,0B1D,0B1E,0B1F,0B22,0B23,0B24,0B25,0B26,0B27,0B28,0B29,0B2A,0B2B,0B2C,0B2D,0B2E,0B2F,0B30,0B31,0B32,0B33,0B34,0B35,0B36,0B37,0B38,0B39,0B3A,0B3B,0B3C,0B3D,0B3E,0B3F,0B40,0B41,0B44,0B45,0B46,0B47,0B48,0B49,0B4A,0B4B,0B4C,0B4D,0B4E,0B4F,0B50,0B51,0B52,0B53,0B54,0B55,0B56,0B57,0B58,0B59,0B5A,0B5B,0B5C,0B5D,0B5E,0B5F,0B60,0B61,0B62,0B63,0B66,0B67,0B68,0B69,0B6A,0B6B,0B6C,0B6D,0B6E,0B6F,0B70,0B71,0B72,0B73,0B74,0B75,0B76,0B77,0B78,0B79,0B7A,0B7B,0B7C,0B7D,0B7E,0B7F,0B80,0B81,0B82,0B83,0B84,0B85,0B88,0B89,0B8A,0B8B,0B8C,0B8D,0B8E,0B8F,0B90,0B91,0B92,0B93,0B94,0B95,0B96,0B97,0B98,0B99,0B9A,0B9B,0B9C,0B9D,0B9E,0B9F,0BA0,0BA1,0BA2,0BA3,0BA4,0BA5,0BA6,0BA7
0AA7,0AA6,0AA5,0AA4,0AA3,0AA2,0AA1,0AA0,0A9F,0A9E,0A9D,0A9C,0A9B,0A9A,0A99,0A98,0A97,0A96,0A95,0A94,0A93,0A92,0A91,0A90,0A8F,0A8E,0A8D,0A8C,0A8B,0A8A,0A89,0A88,0A85,0A84,0A83,0A82,0A81,0A80,0A7F,0A7E,0A7D,0A7C,0A7B,0A7A,0A79,0A78,0A77,0A76,0A75,0A74,0A73,0A72,0A71,0A70,0A6F,0A6E,0A6D,0A6C,0A6B,0A6A,0A69,0A68,0A67,0A66,0A63,0A62,0A61,0A60,0A5F,0A5E,0A5D,0A5C,0A5B,0A5A,0A59,0A58,0A57,0A56,0A55,0A54,0A53,0A52,0A51,0A50,0A4F,0A4E,0A4D,0A4C,0A4B,0A4A,0A49,0A48,0A47,0A46,0A45,0A44,0A41,0A40,0A3F,0A3E,0A3D,0A3C,0A3B,0A3A,0A39,0A38,0A37,0A36,0A35,0A34,0A33,0A32,0A31,0A30,0A2F,0A2E,0A2D,0A2C,0A2B,0A2A,0A29,0A28,0A27,0A26,0A25,0A24,0A23,0A22,0A1F,0A1E,0A1D,0A1C,0A1B,0A1A,0A19,0A18,0A17,0A16,0A15,0A14,0A13,0A12,0A11,0A10,0A0F,0A0E,0A0D,0A0C,0A0B,0A0A,0A09,0A08,0A07,0A06,0A05,0A04,0A03,0A02,0A01,0A00
0900,0901,0902,0903,0904,0905,0906,0907,0908,0909,090A,090B,090C,090D,090E,090F,0910,0911,0912,0913,0914,0915,0916,0917,0918,0919,091A,091B,091C,091D,091E,091F,0922,0923,0924,0925,0926,0927,0928,0929,092A,092B,092C,092D,092E,092F,0930,0931,0932,0933,0934,0935,0936,0937,0938,0939,093A,093B,093C,093D,093E,093F,0940,0941,0944,0945,0946,0947,0948,0949,094A,094B,094C,094D,094E,094F,0950,0951,0952,0953,0954,0955,0956,0957,0958,0959,095A,095B,095C,095D,095E,095F,0960,0961,0962,0963,0966,0967,0968,0969,096A,096B,096C,096D,096E,096F,0970,0971,0972,0973,0974,0975,0976,0977,0978,0979,097A,097B,097C,097D,097E,097F,0980,0981,0982,0983,0984,0985,0988,0989,098A,098B,098C,098D,098E,098F,0990,0991,0992,0993,0994,0995,0996,0997,0998,0999,099A,099B,099C,099D,099E,099F,09A0,09A1,09A2,09A3,09A4,09A5,09A6,09A7
08A7,08A6,08A5,08A4,08A3,08A2,08A1,08A0,089F,089E,089D,089C,089B,089A,0899,0898,0897,0896,0895,0894,0893,0892,0891,0890,088F,088E,088D,088C,088B,088A,0889,0888,0885,0884,0883,0882,0881,0880,087F,087E,087D,087C,087B,087A,0879,0878,0877,0876,0875,0874,0873,0872,0871,0870,086F,086E,086D,086C,086B,086A,0869,0868,0867,0866,0863,0862,0861,0860,085F,085E,085D,085C,085B,085A,0859,0858,0857,0856,0855,0854,0853,0852,0851,0850,084F,084E,084D,084C,084B,084A,0849,0848,0847,0846,0845,0844,0841,0840,083F,083E,083D,083C,083B,083A,0839,0838,0837,0836,0835,0834,0833,0832,0831,0830,082F,082E,082D,082C,082B,082A,0829,0828,0827,0826,0825,0824,0823,0822,081F,081E,081D,081C,081B,081A,0819,0818,0817,0816,0815,0814,0813,0812,0811,0810,080F,080E,080D,080C,080B,080A,0809,0808,0807,0806,0805,0804,0803,0802,0801,0800
0700,0701,0702,0703,0704,0705,0706,0707,0708,0709,070A,070B,070C,070D,070E,070F,0710,0711,0712,0713,0714,0715,0716,0717,0718,0719,071A,071B,071C,071D,071E,071F,0722,0723,0724,0725,0726,0727,0728,0729,072A,072B,072C,072D,072E,072F,0730,0731,0732,0733,0734,0735,0736,0737,0738,0739,073A,073B,073C,073D,073E,073F,0740,0741,0744,0745,0746,0747,0748,0749,074A,074B,074C,074D,074E,074F,0750,0751,0752,0753,0754,0755,0756,0757,0758,0759,075A,075B,075C,075D,075E,075F,0760,0761,0762,0763,0766,0767,0768,0769,076A,076B,076C,076D,076E,076F,0770,0771,0772,0773,0774,0775,0776,0777,0778,0779,077A,077B,077C,077D,077E,077F,0780,0781,0782,0783,0784,0785,0788,0789,078A,078B,078C,078D,078E,078F,0790,0791,0792,0793,0794,0795,0796,0797,0798,0799,079A,079B,079C,079D,079E,079F,07A0,07A1,07A2,07A3,07A4,07A5,07A6,07A7
